,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code,discount_rates,days_since_purchase,days_since_ship,shipping_city
21,Europe,Bulgaria,Clothes,Online,L,2010-08-27,880999934,2010-09-16,6313,109.28,35.84,689884.64,226257.92,463626.72,onlinecoupon_10%,0.1,5512,5492,Sofia
22,Middle East and North Africa,Algeria,Personal Care,Online,H,2011-02-20,127468717,2011-03-09,9681,81.73,56.67,791228.13,548622.27,242605.86,onlinecoupon_10%,0.1,5335,5318,Algiers
23,Asia,Mongolia,Clothes,Online,L,2015-12-12,770478332,2016-01-24,515,109.28,35.84,56279.2,18457.6,37821.6,onlinecoupon_10%,0.1,3579,3536,Ulaanbaatar
24,Central America and the Caribbean,Grenada,Cereal,Online,H,2012-10-28,430390107,2012-11-13,852,205.7,117.11,175256.4,99777.72,75478.68,onlinecoupon_10%,0.1,4719,4703,Saint George's
25,Central America and the Caribbean,Grenada,Beverages,Online,M,2017-01-30,397877871,2017-03-20,9759,47.45,31.79,463064.55,310238.61,152825.94,onlinecoupon_10%,0.1,3164,3115,Saint George's
26,Sub-Saharan Africa,Senegal,Beverages,Offline,M,2014-10-22,683927953,2014-11-04,8334,47.45,31.79,395448.3,264937.86,130510.44,offlinecoupon_5%,0.05,3995,3982,Dakar
27,North America,Greenland,Fruits,Offline,M,2012-01-31,469839179,2012-02-22,4709,9.33,6.92,43934.97,32586.28,11348.69,offlinecoupon_5%,0.05,4990,4968,Nuuk
28,Sub-Saharan Africa,Chad,Meat,Offline,H,2016-01-20,357222878,2016-03-09,9043,421.89,364.69,3815151.27,3297891.67,517259.6,offlinecoupon_5%,0.05,3540,3491,N'Djamena
29,Sub-Saharan Africa,Mauritius,Personal Care,Online,C,2016-01-01,118002879,2016-01-07,8529,81.73,56.67,697075.17,483338.43,213736.74,onlinecoupon_10%,0.1,3559,3553,Port Louis
30,Middle East and North Africa,Morocco,Beverages,Offline,C,2017-06-01,944415509,2017-06-23,2391,47.45,31.79,113452.95,76009.89,37443.06,offlinecoupon_5%,0.05,3042,3020,Rabat
31,Central America and the Caribbean,Honduras,Office Supplies,Online,H,2015-06-30,499009597,2015-07-09,6884,651.21,524.96,4482929.64,3613824.64,869105.0,onlinecoupon_10%,0.1,3744,3735,Tegucigalpa
32,Sub-Saharan Africa,Benin,Fruits,Online,L,2014-01-28,564646470,2014-03-16,293,9.33,6.92,2733.69,2027.56,706.13,onlinecoupon_10%,0.1,4262,4215,Porto-Novo
33,Central America and the Caribbean,Jamaica,Beverages,Offline,L,2010-09-04,262056386,2010-10-24,7163,47.45,31.79,339884.35,227711.77,112172.58,offlinecoupon_5%,0.05,5504,5454,Kingston
34,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,2010-05-02,211114585,2010-05-14,2352,651.21,524.96,1531645.92,1234705.92,296940.0,onlinecoupon_10%,0.1,5629,5617,Malabo
35,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2013-10-03,405785882,2013-10-22,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,offlinecoupon_5%,0.05,4379,4360,Mbabane
36,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,2011-03-06,280494105,2011-04-14,3294,154.06,90.93,507473.64,299523.42,207950.22,offlinecoupon_5%,0.05,5321,5282,Port of Spain
37,Europe,Sweden,Baby Food,Online,L,2016-08-07,689975583,2016-08-12,7963,255.28,159.42,2032794.64,1269461.46,763333.18,onlinecoupon_10%,0.1,3340,3335,Stockholm
38,Europe,Belarus,Office Supplies,Online,L,2011-01-11,759279143,2011-02-18,6426,651.21,524.96,4184675.46,3373392.96,811282.5,onlinecoupon_10%,0.1,5375,5337,Minsk
39,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2014-05-21,133766114,2014-06-12,3221,651.21,524.96,2097547.41,1690896.16,406651.25,offlinecoupon_5%,0.05,4149,4127,Bissau
40,Asia,Mongolia,Beverages,Online,M,2013-08-03,329110324,2013-09-02,9913,47.45,31.79,470371.85,315134.27,155237.58,onlinecoupon_10%,0.1,4440,4410,Ulaanbaatar
41,Middle East and North Africa,Turkey,Meat,Online,L,2011-10-05,681298100,2011-11-20,103,421.89,364.69,43454.67,37563.07,5891.6,onlinecoupon_10%,0.1,5108,5062,Ankara
42,Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,2016-11-15,596628272,2016-12-30,4419,152.58,97.44,674251.02,430587.36,243663.66,offlinecoupon_5%,0.05,3240,3195,Bangui
43,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,2015-04-03,901712167,2015-04-17,5523,651.21,524.96,3596632.83,2899354.08,697278.75,offlinecoupon_5%,0.05,3832,3818,Malabo
44,Asia,Laos,Beverages,Online,M,2013-03-22,693473613,2013-04-21,3107,47.45,31.79,147427.15,98771.53,48655.62,onlinecoupon_10%,0.1,4574,4544,Vientiane
45,Europe,Armenia,Meat,Online,C,2010-08-02,489148938,2010-09-01,8896,421.89,364.69,3753133.44,3244282.24,508851.2,onlinecoupon_10%,0.1,5537,5507,Yerevan
46,Europe,Greece,Household,Online,L,2012-01-05,876286971,2012-02-15,1643,668.27,502.54,1097967.61,825673.22,272294.39,onlinecoupon_10%,0.1,5016,4975,Athens
47,Middle East and North Africa,Israel,Personal Care,Offline,H,2015-08-26,262749040,2015-08-30,2135,81.73,56.67,174493.55,120990.45,53503.1,offlinecoupon_5%,0.05,3687,3683,Jerusalem
48,Asia,Bhutan,Meat,Online,H,2016-12-09,726708972,2017-01-26,8189,421.89,364.69,3454857.21,2986446.41,468410.8,onlinecoupon_10%,0.1,3216,3168,Thimphu
49,Australia and Oceania,Vanuatu,Vegetables,Online,L,2012-05-17,366653096,2012-05-31,9654,154.06,90.93,1487295.24,877838.22,609457.02,onlinecoupon_10%,0.1,4883,4869,Port-Vila
50,Sub-Saharan Africa,Burundi,Vegetables,Online,M,2010-11-17,951380240,2010-12-20,3410,154.06,90.93,525344.6,310071.3,215273.3,onlinecoupon_10%,0.1,5430,5397,Bujumbura
51,Europe,Ukraine,Cosmetics,Online,M,2014-11-13,270001733,2015-01-01,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,onlinecoupon_10%,0.1,3973,3924,Kyiv
52,Europe,Croatia,Beverages,Online,C,2016-06-16,681941401,2016-07-28,470,47.45,31.79,22301.5,14941.3,7360.2,onlinecoupon_10%,0.1,3392,3350,Zagreb
53,Sub-Saharan Africa,Madagascar,Fruits,Online,L,2016-05-31,566935575,2016-06-07,7690,9.33,6.92,71747.7,53214.8,18532.9,onlinecoupon_10%,0.1,3408,3401,Antananarivo
54,Asia,Malaysia,Snacks,Offline,M,2012-10-06,175033080,2012-11-05,5033,152.58,97.44,767935.14,490415.52,277519.62,offlinecoupon_5%,0.05,4741,4711,Kuala Lumpur
55,Asia,Uzbekistan,Office Supplies,Offline,L,2012-03-10,276595246,2012-03-15,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,offlinecoupon_5%,0.05,4951,4946,Tashkent
56,Europe,Italy,Office Supplies,Online,M,2011-01-26,812295901,2011-02-13,5263,651.21,524.96,3427318.23,2762864.48,664453.75,onlinecoupon_10%,0.1,5360,5342,Rome
57,Asia,Nepal,Vegetables,Offline,C,2014-06-02,443121373,2014-06-19,8316,154.06,90.93,1281162.96,756173.88,524989.08,offlinecoupon_5%,0.05,4137,4120,Kathmandu
58,Australia and Oceania,Fiji,Personal Care,Offline,H,2016-12-17,600370490,2017-01-25,1824,81.73,56.67,149075.52,103366.08,45709.44,offlinecoupon_5%,0.05,3208,3169,Suva
59,Europe,Portugal,Office Supplies,Online,L,2014-06-27,535654580,2014-07-29,949,651.21,524.96,617998.29,498187.04,119811.25,onlinecoupon_10%,0.1,4112,4080,Lisbon
60,Central America and the Caribbean,Panama,Cosmetics,Offline,H,2015-03-17,470897471,2015-04-22,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,offlinecoupon_5%,0.05,3849,3813,Panama City
61,Europe,Belarus,Beverages,Offline,L,2013-04-03,248335492,2013-04-04,6846,47.45,31.79,324842.7,217634.34,107208.36,offlinecoupon_5%,0.05,4562,4561,Minsk
62,Sub-Saharan Africa,Botswana,Clothes,Offline,C,2015-03-08,680517470,2015-03-25,9097,109.28,35.84,994120.16,326036.48,668083.68,offlinecoupon_5%,0.05,3858,3841,Gaborone
63,Sub-Saharan Africa,Tanzania,Personal Care,Online,M,2013-06-21,400304734,2013-07-29,7921,81.73,56.67,647383.33,448883.07,198500.26,onlinecoupon_10%,0.1,4483,4445,Dar es Salaam
64,Europe,Romania,Office Supplies,Offline,C,2013-01-06,810871112,2013-01-08,3636,651.21,524.96,2367799.56,1908754.56,459045.0,offlinecoupon_5%,0.05,4649,4647,Bucharest
65,Sub-Saharan Africa,Mali,Cereal,Online,L,2012-03-17,235702931,2012-04-03,8590,205.7,117.11,1766963.0,1005974.9,760988.1,onlinecoupon_10%,0.1,4944,4927,Bamako
66,Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,2014-04-18,668599021,2014-05-12,2163,651.21,524.96,1408567.23,1135488.48,273078.75,offlinecoupon_5%,0.05,4182,4158,Bangui
67,Sub-Saharan Africa,Niger,Baby Food,Online,M,2016-01-03,123670709,2016-02-01,5766,255.28,159.42,1471944.48,919215.72,552728.76,onlinecoupon_10%,0.1,3557,3528,Niamey
68,Europe,Austria,Office Supplies,Online,L,2011-05-12,285341823,2011-06-08,7841,651.21,524.96,5106137.61,4116211.36,989926.25,onlinecoupon_10%,0.1,5254,5227,Vienna
69,Asia,India,Fruits,Online,H,2010-07-29,658348691,2010-08-22,8862,9.33,6.92,82682.46,61325.04,21357.42,onlinecoupon_10%,0.1,5541,5517,New Delhi
70,Europe,Luxembourg,Baby Food,Offline,L,2013-08-02,817740142,2013-08-19,6335,255.28,159.42,1617198.8,1009925.7,607273.1,offlinecoupon_5%,0.05,4441,4424,Luxembourg
71,Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,2013-10-23,858877503,2013-11-06,9794,47.45,31.79,464725.3,311351.26,153374.04,offlinecoupon_5%,0.05,4359,4345,Praia
72,Europe,Sweden,Vegetables,Offline,M,2017-02-05,947434604,2017-02-19,5808,154.06,90.93,894780.48,528121.44,366659.04,offlinecoupon_5%,0.05,3158,3144,Stockholm
73,Europe,Iceland,Meat,Offline,H,2015-03-20,869397771,2015-04-17,2975,421.89,364.69,1255122.75,1084952.75,170170.0,offlinecoupon_5%,0.05,3846,3818,Reykjavik
74,Middle East and North Africa,Qatar,Personal Care,Offline,L,2012-05-06,481065833,2012-05-08,6925,81.73,56.67,565980.25,392439.75,173540.5,offlinecoupon_5%,0.05,4894,4892,Doha
75,Sub-Saharan Africa,South Sudan,Meat,Online,C,2013-09-30,159050118,2013-10-01,5319,421.89,364.69,2244032.91,1939786.11,304246.8,onlinecoupon_10%,0.1,4382,4381,Juba
76,Europe,United Kingdom,Office Supplies,Online,M,2014-05-20,350274455,2014-06-14,2850,651.21,524.96,1855948.5,1496136.0,359812.5,onlinecoupon_10%,0.1,4150,4125,London
77,Middle East and North Africa,Tunisia,Cereal,Online,L,2010-04-09,221975171,2010-05-17,6241,205.7,117.11,1283773.7,730883.51,552890.19,onlinecoupon_10%,0.1,5652,5614,Tunis
78,North America,United States of America,Office Supplies,Online,C,2017-06-09,811701095,2017-07-19,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,onlinecoupon_10%,0.1,3034,2994,Washington
79,Sub-Saharan Africa,Liberia,Cereal,Online,L,2015-02-08,977313554,2015-03-29,7653,205.7,117.11,1574222.1,896242.83,677979.27,onlinecoupon_10%,0.1,3886,3837,Monrovia
80,Sub-Saharan Africa,Eritrea,Snacks,Offline,L,2010-01-25,546986377,2010-02-10,4279,152.58,97.44,652889.82,416945.76,235944.06,offlinecoupon_5%,0.05,5726,5710,Asmara
81,Asia,South Korea,Fruits,Offline,L,2010-03-07,769205892,2010-03-17,3972,9.33,6.92,37058.76,27486.24,9572.52,offlinecoupon_5%,0.05,5685,5675,Seoul
82,Sub-Saharan Africa,Kenya,Clothes,Offline,M,2013-01-03,262770926,2013-02-08,8611,109.28,35.84,941010.08,308618.24,632391.84,offlinecoupon_5%,0.05,4652,4616,Nairobi
83,Sub-Saharan Africa,Rwanda,Snacks,Online,M,2017-03-06,866792809,2017-03-18,2109,152.58,97.44,321791.22,205500.96,116290.26,onlinecoupon_10%,0.1,3129,3117,Kigali
84,Central America and the Caribbean,Cuba,Beverages,Offline,C,2011-01-09,890695369,2011-02-23,5408,47.45,31.79,256609.6,171920.32,84689.28,offlinecoupon_5%,0.05,5377,5332,Havana
85,Middle East and North Africa,Libya,Cereal,Offline,M,2014-03-27,964214932,2014-03-31,1480,205.7,117.11,304436.0,173322.8,131113.2,offlinecoupon_5%,0.05,4204,4200,Tripoli
86,Europe,Czech Republic,Snacks,Online,C,2013-06-28,887400329,2013-08-17,332,152.58,97.44,50656.56,32350.08,18306.48,onlinecoupon_10%,0.1,4476,4426,Prague
87,Europe,Montenegro,Clothes,Offline,M,2016-07-14,734526431,2016-08-02,1549,109.28,35.84,169274.72,55516.16,113758.56,offlinecoupon_5%,0.05,3364,3345,Podgorica
88,Asia,Philippines,Baby Food,Online,L,2014-02-23,160127294,2014-03-23,4079,255.28,159.42,1041287.12,650274.18,391012.94,onlinecoupon_10%,0.1,4236,4208,Manila
89,Central America and the Caribbean,El Salvador,Clothes,Offline,L,2010-08-07,238714301,2010-09-13,9721,109.28,35.84,1062310.88,348400.64,713910.24,offlinecoupon_5%,0.05,5532,5495,San Salvador
90,Australia and Oceania,Tonga,Household,Online,M,2013-01-14,671898782,2013-02-06,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,onlinecoupon_10%,0.1,4641,4618,Nuku'alofa
91,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,2010-09-30,331604564,2010-11-17,8014,81.73,56.67,654984.22,454153.38,200830.84,offlinecoupon_5%,0.05,5478,5430,Kinshasa
92,Middle East and North Africa,Afghanistan,Cereal,Online,M,2016-10-13,410067975,2016-11-20,7081,205.7,117.11,1456561.7,829255.91,627305.79,onlinecoupon_10%,0.1,3273,3235,Kabul
93,Australia and Oceania,Tuvalu,Snacks,Offline,L,2011-03-16,369837844,2011-03-23,2091,152.58,97.44,319044.78,203747.04,115297.74,offlinecoupon_5%,0.05,5311,5304,Funafuti
94,Sub-Saharan Africa,Sudan,Fruits,Online,L,2012-12-26,193775498,2013-01-31,1331,9.33,6.92,12418.23,9210.52,3207.71,onlinecoupon_10%,0.1,4660,4624,Khartoum
95,Sub-Saharan Africa,Niger,Clothes,Online,M,2015-09-02,835054767,2015-10-09,117,109.28,35.84,12785.76,4193.28,8592.48,onlinecoupon_10%,0.1,3680,3643,Niamey
96,Sub-Saharan Africa,Gabon,Household,Offline,C,2013-11-11,167161977,2013-12-24,5798,668.27,502.54,3874629.46,2913726.92,960902.54,offlinecoupon_5%,0.05,4340,4297,Libreville
97,Australia and Oceania,East Timor,Vegetables,Offline,C,2014-08-04,633895957,2014-08-22,2755,154.06,90.93,424435.3,250512.15,173923.15,offlinecoupon_5%,0.05,4074,4056,Dili
98,North America,United States of America,Clothes,Offline,C,2010-10-21,699368035,2010-12-07,7398,109.28,35.84,808453.44,265144.32,543309.12,offlinecoupon_5%,0.05,5457,5410,Washington
99,Middle East and North Africa,Jordan,Vegetables,Offline,L,2015-06-13,698002040,2015-07-29,3170,154.06,90.93,488370.2,288248.1,200122.1,offlinecoupon_5%,0.05,3761,3715,Amman
100,Europe,Cyprus,Snacks,Offline,H,2012-03-29,584534299,2012-05-18,5544,152.58,97.44,845903.52,540207.36,305696.16,offlinecoupon_5%,0.05,4932,4882,Nicosia
101,Sub-Saharan Africa,Malawi,Vegetables,Online,L,2012-06-22,384013640,2012-07-19,7025,154.06,90.93,1082271.5,638783.25,443488.25,onlinecoupon_10%,0.1,4847,4820,Lilongwe
102,Europe,Iceland,Personal Care,Online,M,2013-05-10,641801393,2013-05-24,2149,81.73,56.67,175637.77,121783.83,53853.94,onlinecoupon_10%,0.1,4525,4511,Reykjavik
103,Middle East and North Africa,Israel,Personal Care,Online,M,2016-12-10,173571383,2017-01-11,2484,81.73,56.67,203017.32,140768.28,62249.04,onlinecoupon_10%,0.1,3215,3183,Jerusalem
104,Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,2011-03-20,115309941,2011-04-06,1629,152.58,97.44,248552.82,158729.76,89823.06,offlinecoupon_5%,0.05,5307,5290,Abu Dhabi
105,Asia,China,Cosmetics,Offline,L,2011-09-22,773315894,2011-11-04,213,437.2,263.33,93123.6,56089.29,37034.31,offlinecoupon_5%,0.05,5121,5078,Beijing
106,Sub-Saharan Africa,Kenya,Beverages,Online,M,2012-05-11,274200570,2012-06-26,897,47.45,31.79,42562.65,28515.63,14047.02,onlinecoupon_10%,0.1,4889,4843,Nairobi
107,Middle East and North Africa,Somalia,Clothes,Offline,M,2011-11-15,414887797,2011-11-17,3374,109.28,35.84,368710.72,120924.16,247786.56,offlinecoupon_5%,0.05,5067,5065,Mogadishu
108,Australia and Oceania,Tonga,Beverages,Offline,L,2010-01-27,812613904,2010-01-29,9367,47.45,31.79,444464.15,297776.93,146687.22,offlinecoupon_5%,0.05,5724,5722,Nuku'alofa
109,Asia,Bangladesh,Baby Food,Online,H,2011-08-17,254927718,2011-09-07,7632,255.28,159.42,1948296.96,1216693.44,731603.52,onlinecoupon_10%,0.1,5157,5136,Dhaka
110,Middle East and North Africa,Egypt,Beverages,Offline,M,2014-09-06,749690568,2014-10-26,8954,47.45,31.79,424867.3,284647.66,140219.64,offlinecoupon_5%,0.05,4041,3991,Cairo
111,Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2014-09-03,775076282,2014-09-19,1150,205.7,117.11,236555.0,134676.5,101878.5,offlinecoupon_5%,0.05,4044,4028,Asmara
112,Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,2015-09-05,229571187,2015-09-18,4071,651.21,524.96,2651075.91,2137112.16,513963.75,onlinecoupon_10%,0.1,3677,3664,Mbabane
113,Asia,Vietnam,Baby Food,Online,C,2011-06-20,881974112,2011-07-11,4594,255.28,159.42,1172756.32,732375.48,440380.84,onlinecoupon_10%,0.1,5215,5194,Hanoi
114,Australia and Oceania,Marshall Islands,Snacks,Online,L,2012-01-12,521396386,2012-02-14,1632,152.58,97.44,249010.56,159022.08,89988.48,onlinecoupon_10%,0.1,5009,4976,Majuro
115,Asia,Taiwan,Household,Online,C,2017-01-23,607261836,2017-02-22,1127,668.27,502.54,753140.29,566362.58,186777.71,onlinecoupon_10%,0.1,3171,3141,Taipei
116,Europe,Ireland,Vegetables,Online,M,2012-03-04,419306790,2012-03-12,1052,154.06,90.93,162071.12,95658.36,66412.76,onlinecoupon_10%,0.1,4957,4949,Dublin
117,Europe,Sweden,Snacks,Online,M,2011-04-12,742443025,2011-04-15,4245,152.58,97.44,647702.1,413632.8,234069.3,onlinecoupon_10%,0.1,5284,5281,Stockholm
118,Sub-Saharan Africa,Gabon,Snacks,Offline,M,2010-10-03,164569461,2010-10-05,8615,152.58,97.44,1314476.7,839445.6,475031.1,offlinecoupon_5%,0.05,5475,5473,Libreville
119,Sub-Saharan Africa,South Africa,Baby Food,Online,L,2013-12-29,734945714,2014-02-12,5624,255.28,159.42,1435694.72,896578.08,539116.64,onlinecoupon_10%,0.1,4292,4247,Pretoria
120,Europe,United Kingdom,Clothes,Offline,C,2015-09-19,284870612,2015-10-07,8399,109.28,35.84,917842.72,301020.16,616822.56,offlinecoupon_5%,0.05,3663,3645,London
121,Europe,Albania,Fruits,Offline,M,2011-09-17,765955483,2011-10-07,2104,9.33,6.92,19630.32,14559.68,5070.64,offlinecoupon_5%,0.05,5126,5106,Tirana
122,Asia,Malaysia,Snacks,Offline,H,2010-03-11,600124156,2010-04-21,8929,152.58,97.44,1362386.82,870041.76,492345.06,offlinecoupon_5%,0.05,5681,5640,Kuala Lumpur
123,Sub-Saharan Africa,Ghana,Household,Offline,L,2012-11-10,529612958,2012-12-11,3098,668.27,502.54,2070300.46,1556868.92,513431.54,offlinecoupon_5%,0.05,4706,4675,Accra
124,Central America and the Caribbean,Cuba,Clothes,Offline,H,2011-02-16,466970717,2011-03-18,5867,109.28,35.84,641145.76,210273.28,430872.48,offlinecoupon_5%,0.05,5339,5309,Havana
125,Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,2012-08-13,845058763,2012-09-22,522,437.2,263.33,228218.4,137458.26,90760.14,onlinecoupon_10%,0.1,4795,4755,Castries
126,Europe,Romania,Snacks,Offline,L,2014-08-28,367050921,2014-08-31,7379,152.58,97.44,1125887.82,719009.76,406878.06,offlinecoupon_5%,0.05,4050,4047,Bucharest
127,Europe,Portugal,Office Supplies,Online,L,2015-08-19,956433522,2015-09-12,8788,651.21,524.96,5722833.48,4613348.48,1109485.0,onlinecoupon_10%,0.1,3694,3670,Lisbon
128,Europe,Macedonia,Beverages,Online,C,2011-03-20,107005393,2011-05-04,4129,47.45,31.79,195921.05,131260.91,64660.14,onlinecoupon_10%,0.1,5307,5262,Skopje
129,Asia,China,Beverages,Offline,C,2013-04-16,332877862,2013-05-07,4811,47.45,31.79,228281.95,152941.69,75340.26,offlinecoupon_5%,0.05,4549,4528,Beijing
130,Europe,Germany,Baby Food,Online,L,2015-11-13,618474757,2015-12-31,9279,255.28,159.42,2368743.12,1479258.18,889484.94,onlinecoupon_10%,0.1,3608,3560,Berlin
131,Europe,Ireland,Household,Online,M,2014-01-10,468532407,2014-02-11,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,onlinecoupon_10%,0.1,4280,4248,Dublin
132,Europe,Poland,Office Supplies,Offline,M,2015-04-09,358099639,2015-04-29,8496,651.21,524.96,5532680.16,4460060.16,1072620.0,offlinecoupon_5%,0.05,3826,3806,Warsaw
133,Sub-Saharan Africa,Namibia,Household,Online,H,2013-01-07,382537782,2013-01-27,285,668.27,502.54,190456.95,143223.9,47233.05,onlinecoupon_10%,0.1,4648,4628,Windhoek
134,Asia,Uzbekistan,Personal Care,Offline,H,2013-02-12,707520663,2013-03-15,9942,81.73,56.67,812559.66,563413.14,249146.52,offlinecoupon_5%,0.05,4612,4581,Tashkent
135,Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2014-11-28,219034612,2014-12-10,6064,421.89,364.69,2558340.96,2211480.16,346860.8,onlinecoupon_10%,0.1,3958,3946,Harare
136,Asia,Mongolia,Meat,Offline,M,2015-01-03,573378455,2015-01-17,4281,421.89,364.69,1806111.09,1561237.89,244873.2,offlinecoupon_5%,0.05,3922,3908,Ulaanbaatar
137,Europe,Norway,Personal Care,Online,H,2011-02-03,347163522,2011-03-22,2256,81.73,56.67,184382.88,127847.52,56535.36,onlinecoupon_10%,0.1,5352,5305,Oslo
138,Middle East and North Africa,Oman,Snacks,Offline,M,2013-04-09,887313640,2013-04-21,4679,152.58,97.44,713921.82,455921.76,258000.06,offlinecoupon_5%,0.05,4556,4544,Muscat
139,Europe,Serbia,Cosmetics,Online,H,2017-07-26,461065137,2017-08-19,8275,437.2,263.33,3617830.0,2179055.75,1438774.25,onlinecoupon_10%,0.1,2987,2963,Belgrade
